publication_title	issue_number	issue_type	issue_year	issue_month	issue_day	printing_house_name
Türk Solu	43	regular issue	1968	9	10	
Türk Solu	44	regular issue	1968	9	17	
Türk Solu	45	regular issue	1968	9	24	
Türk Solu	46	regular issue	1968	10	1	
Türk Solu	47	regular issue	1968	10	8	
Türk Solu	48	regular issue	1968	10	15	
Türk Solu	49	regular issue	1968	10	22	
Türk Solu	5	regular issue	1967	12	15	
Türk Solu	50	regular issue	1968	10	29	
Türk Solu	51	regular issue	1968	11	5	
Türk Solu	52	regular issue	1968	11		
Türk Solu	53	regular issue	1968	11	19	
Türk Solu	54	regular issue	1968	11	26	
Türk Solu	55	regular issue	1968	12	3	
Türk Solu	56	regular issue	1968	12	10	
Türk Solu	57	regular issue	1968	12	17	
Türk Solu	58	regular issue	1968	12	26	
Türk Solu	59	regular issue	1968	12	31	
Türk Solu	6	regular issue	1967	12	22	
Türk Solu	60	regular issue	1969	1	7	
Türk Solu	61	regular issue	1969	1	14	
Türk Solu	62	regular issue	1969	1	21	
Türk Solu	63	regular issue	1969	1	28	
Türk Solu	64	regular issue	1969	2	4	
Türk Solu	65	regular issue	1969	2	11	
Türk Solu	66	regular issue	1969	2	18	
Türk Solu	67	regular issue	1969	2	25	
Türk Solu	68	regular issue	1969	3	4	
Türk Solu	69	regular issue	1969	3	11	
Türk Solu	7	regular issue	1967	12	29	
Türk Solu	70	regular issue	1969	3	18	
Türk Solu	71	regular issue	1969	3	25	
Türk Solu	72	regular issue	1969	4	1	
Türk Solu	73	regular issue	1969	4	8	
Türk Solu	74	regular issue	1969	4	15	
Türk Solu	75	regular issue	1969	4	22	
Türk Solu	76	regular issue	1969	4	29	
Türk Solu	77	regular issue	1969	5	6	
Türk Solu	78	regular issue	1969	5	13	
Türk Solu	79	regular issue	1969	5	20	
Türk Solu	8	regular issue	1968	1	9	
Türk Solu	80	regular issue	1969	5	27	
Türk Solu	81	regular issue	1969	6	3	
Türk Solu	82	regular issue	1969	6	10	
Türk Solu	83	regular issue	1969	6	17	
Türk Solu	84	regular issue	1969	6	24	
Türk Solu	85	regular issue	1969	7	1	
Türk Solu	86	regular issue	1969	7	8	
Türk Solu	87	regular issue	1969	7	15	
Türk Solu	88	regular issue	1969	7	22	
Türk Solu	89	regular issue	1969	7	29	
Türk Solu	9	regular issue	1968	1	16	
Türk Solu	90	regular issue	1969	8	5	
Türk Solu	91	regular issue	1969	8	12	
Türk Solu	92	regular issue	1969	8	19	
Türk Solu	93	regular issue	1969	8	26	
Türk Solu	94	regular issue	1969	9	2	
Türk Solu	95	regular issue	1969	9	9	
Türk Solu	96	regular issue	1969	9	16	
Türk Solu	97	regular issue	1969	9	23	
Türk Solu	98	regular issue	1969	9	30	
Türk Solu	99	regular issue	1969	10	7	
TİP Haberleri	1	regular issue	1967	11	19	
TİP Haberleri	10	regular issue	1968	3	9	
TİP Haberleri	10	special issue	1968	3	9	
TİP Haberleri	11	regular issue	1968	4	1	
TİP Haberleri	12	regular issue	1968	4	16	
TİP Haberleri	13	regular issue	1968	5	3	
TİP Haberleri	14	regular issue	1968	5	16	
TİP Haberleri	15	regular issue	1968	6	2	
TİP Haberleri	16	regular issue	1968	7	1	
TİP Haberleri	17	regular issue	1968	7	16	
TİP Haberleri	18	regular issue	1968	8	1	
TİP Haberleri	19	regular issue	1968	8	15	
TİP Haberleri	2	regular issue	1967	12	1	
TİP Haberleri	20	regular issue	1968	9	1	
TİP Haberleri	21-22	regular issue	1968	10	6	
TİP Haberleri	23-24	regular issue	1968	12	16	
TİP Haberleri	25	regular issue	1969	1	1	
TİP Haberleri	26	regular issue	1969	1	16	
TİP Haberleri	27-28	regular issue	1969	4	10	
TİP Haberleri	29-30	regular issue	1969	4	25	
TİP Haberleri	3	regular issue	1967	12	16	
TİP Haberleri	31-32	regular issue	1969	5	22	
TİP Haberleri	33-34	regular issue	1969	6	26	
TİP Haberleri	35-36	regular issue	1969	8	21	
TİP Haberleri	37-38	regular issue	1969	7	21	
TİP Haberleri	39-40	regular issue	1969	11	14	
TİP Haberleri	4	regular issue	1968	1	1	
TİP Haberleri	5	regular issue	1968	1	1	
TİP Haberleri	6	regular issue	1968	2	1	
TİP Haberleri	7	regular issue	1968	2	16	
TİP Haberleri	8	regular issue	1968	2	23	
TİP Haberleri	9	regular issue	1968	2	23	
Yeni Gerçek	1	regular issue	1967	9		
Yeni Gerçek	2	regular issue	1967	10		
Yeni Gerçek	3	regular issue	1967	11		
Yeni Gerçek	4	regular issue	1967	12		
Yeni Gerçek	5	regular issue	1968	1		
Yeni Gerçek	6	regular issue	1968	2-3		
Yeni Gerçek	7	regular issue	1968	4		
Yeni Gerçek	8	regular issue	1968	5		
Yeni Gerçek	9	regular issue	1968	6-7		
İleri	1	regular issue	1968			
İleri	2	regular issue	1968	12	10	
İleri	3	regular issue	1969	1		
İleri	4	regular issue	1969	3	11	
İleri	5	regular issue	1969	5	23	
İleri	6	regular issue	1969	6	16	
İstanbul Tekstil İşçilerinin Sesi	1	regular issue				
İstanbul Tekstil İşçilerinin Sesi	10	regular issue				
İstanbul Tekstil İşçilerinin Sesi	11	regular issue				
İstanbul Tekstil İşçilerinin Sesi	12	regular issue	1967	12	5	
İstanbul Tekstil İşçilerinin Sesi	13	regular issue	1967	12	30	
İstanbul Tekstil İşçilerinin Sesi	14	regular issue				
İstanbul Tekstil İşçilerinin Sesi	15	regular issue	1968	2	15	
İstanbul Tekstil İşçilerinin Sesi	16	regular issue	1968	3	15	
İstanbul Tekstil İşçilerinin Sesi	17	regular issue	1968	4	1	
İstanbul Tekstil İşçilerinin Sesi	18	regular issue	1968	4	16	
İstanbul Tekstil İşçilerinin Sesi	19	regular issue	1968	5	4	
İstanbul Tekstil İşçilerinin Sesi	2	regular issue				
İstanbul Tekstil İşçilerinin Sesi	20	regular issue	1968	5	30	
İstanbul Tekstil İşçilerinin Sesi	21	regular issue	1968	6	22	
İstanbul Tekstil İşçilerinin Sesi	3	regular issue	1967	6	17	
İstanbul Tekstil İşçilerinin Sesi	4	regular issue	1967	7	5	
İstanbul Tekstil İşçilerinin Sesi	5	regular issue				
İstanbul Tekstil İşçilerinin Sesi	6	regular issue				
İstanbul Tekstil İşçilerinin Sesi	7	regular issue				
İstanbul Tekstil İşçilerinin Sesi	8	regular issue	1967	9	18	
İstanbul Tekstil İşçilerinin Sesi	9	regular issue	1967	10	10	
